Date,cms
8/16/00,0.9061376
8/17/00,0.849504
8/18/00,0.849504
8/19/00,0.849504
8/20/00,0.8211872
8/21/00,0.7645536
8/22/00,0.7645536
8/23/00,0.7645536
8/24/00,0.7362368
8/25/00,0.70792
8/26/00,0.6796032
8/27/00,0.6796032
8/28/00,0.6796032
8/29/00,0.6512864
8/30/00,0.6512864
8/31/00,0.6229696
9/1/00,0.6512864
9/2/00,0.8211872
9/3/00,1.1893056
9/4/00,1.1609888
9/5/00,0.991088
9/6/00,0.8778208
9/7/00,0.7928704
9/8/00,0.7645536
9/9/00,0.7645536
9/10/00,0.7362368
9/11/00,0.7362368
9/12/00,0.70792
9/13/00,0.6796032
9/14/00,0.6512864
9/15/00,0.6229696
9/16/00,0.6229696
9/17/00,0.5946528
9/18/00,0.5946528
9/19/00,0.566336
9/20/00,0.5380192
9/21/00,0.5097024
9/22/00,0.5097024
9/23/00,0.5097024
9/24/00,0.4813856
9/25/00,0.4813856
9/26/00,0.4813856
9/27/00,0.4813856
9/28/00,0.4813856
9/29/00,0.4813856
9/30/00,0.4813856
10/1/00,0.4813856
10/2/00,0.4813856
10/3/00,0.4813856
10/4/00,0.4813856
10/5/00,0.4530688
10/6/00,0.424752
10/7/00,0.424752
10/8/00,0.424752
10/9/00,0.5380192
10/10/00,1.1893056
10/11/00,1.3875232
10/12/00,1.274256
10/13/00,0.9344544
10/14/00,0.849504
10/15/00,0.7645536
10/16/00,0.70792
10/17/00,0.6512864
10/18/00,0.6512864
10/19/00,0.6796032
10/20/00,1.2176224
10/21/00,5.7199936
10/22/00,2.8033632
10/23/00,1.6706912
10/24/00,1.2176224
10/25/00,0.991088
10/26/00,0.9061376
10/27/00,0.849504
10/28/00,6.8243488
10/29/00,17.9528512
10/30/00,13.3372128
10/31/00,7.3057344
11/1/00,4.7289056
11/2/00,3.7944512
11/3/00,3.4263328
11/4/00,2.8883136
11/5/00,2.6617792
11/6/00,2.5201952
11/7/00,2.4352448
11/8/00,3.0865312
11/9/00,9.5710784
11/10/00,10.2506816
11/11/00,7.0225664
11/12/00,5.2102912
11/13/00,4.5023712
11/14/00,6.1164288
11/15/00,7.1641504
11/16/00,5.946528
11/17/00,5.1253408
11/18/00,4.530688
11/19/00,3.9077184
11/20/00,3.6245504
11/21/00,3.4829664
11/22/00,3.3413824
11/23/00,3.3130656
11/24/00,4.7289056
11/25/00,4.5023712
11/26/00,4.5590048
11/27/00,4.530688
11/28/00,4.7005888
11/29/00,21.096016
11/30/00,34.829664
12/1/00,21.0110656
12/2/00,14.2150336
12/3/00,10.8170176
12/4/00,8.636624
12/5/00,7.1641504
12/6/00,6.088112
12/7/00,4.530688
12/8/00,4.24752
12/9/00,4.24752
12/10/00,4.530688
12/11/00,4.530688
12/12/00,4.813856
12/13/00,39.64352
12/14/00,79.28704
12/15/00,70.792
12/16/00,36.81184
12/17/00,25.48512
12/18/00,22.65344
12/19/00,21.2376
12/20/00,19.82176
12/21/00,22.65344
12/22/00,79.28704
12/23/00,63.995968
12/24/00,49.5544
12/25/00,34.263328
12/26/00,31.14848
12/27/00,28.3168
12/28/00,22.65344
12/29/00,19.82176
12/30/00,18.40592
12/31/00,16.99008
1/1/01,15.57424
1/2/01,12.74256
1/3/01,11.32672
1/4/01,9.91088
1/5/01,8.49504
1/6/01,7.0792
1/7/01,7.0792
1/8/01,8.49504
1/9/01,9.627712
1/10/01,20.7278976
1/11/01,15.3760224
1/12/01,12.4027584
1/13/01,11.6382048
1/14/01,12.4310752
1/15/01,12.459392
1/16/01,11.5532544
1/17/01,10.5055328
1/18/01,9.627712
1/19/01,8.8348416
1/20/01,8.0986048
1/21/01,8.2968224
1/22/01,8.353456
1/23/01,7.503952
1/24/01,7.4473184
1/25/01,7.4756352
1/26/01,7.3906848
1/27/01,6.6261312
1/28/01,6.088112
1/29/01,11.751472
1/30/01,12.1479072
1/31/01,10.4488992
2/1/01,9.4294944
2/2/01,8.8631584
2/3/01,9.7126624
2/4/01,10.1090976
2/5/01,10.1657312
2/6/01,9.8825632
2/7/01,9.2312768
2/8/01,8.2968224
2/9/01,7.8437536
2/10/01,7.928704
2/11/01,11.043552
2/12/01,10.0807808
2/13/01,8.9481088
2/14/01,8.1552384
2/15/01,7.5889024
2/16/01,7.9570208
2/17/01,8.8065248
2/18/01,21.2659168
2/19/01,20.8411648
2/20/01,17.556416
2/21/01,22.7100736
2/22/01,28.599968
2/23/01,23.8993792
2/24/01,20.1332448
2/25/01,17.273248
2/26/01,14.7813696
2/27/01,12.9690944
2/28/01,11.5532544
3/1/01,10.5621664
3/2/01,13.592064
3/3/01,12.1479072
3/4/01,12.9124608
3/5/01,14.016816
3/6/01,12.5160256
3/7/01,11.3833536
3/8/01,10.760384
3/9/01,12.1195904
3/10/01,12.9690944
3/11/01,12.3744416
3/12/01,11.4399872
3/13/01,10.5055328
3/14/01,9.6843456
3/15/01,8.8914752
3/16/01,8.8065248
3/17/01,9.3728608
3/18/01,10.1374144
3/19/01,10.2223648
3/20/01,10.0807808
3/21/01,9.4578112
3/22/01,8.5799904
3/23/01,7.7588032
3/24/01,7.5322688
3/25/01,13.8469152
3/26/01,15.2627552
3/27/01,13.167312
3/28/01,16.4803776
3/29/01,15.8007744
3/30/01,13.875232
3/31/01,12.2894912
4/1/01,11.3550368
4/2/01,12.9124608
4/3/01,15.291072
4/4/01,14.8946368
4/5/01,14.016816
4/6/01,14.724736
4/7/01,16.0273088
4/8/01,15.857408
4/9/01,15.7724576
4/10/01,15.1778048
4/11/01,16.9051296
4/12/01,17.9245344
4/13/01,17.273248
4/14/01,15.715824
4/15/01,14.2716672
4/16/01,13.6486976
4/17/01,21.3225504
4/18/01,19.1421568
4/19/01,19.9350272
4/20/01,18.0378016
4/21/01,16.6502784
4/22/01,14.8380032
4/23/01,13.3372128
4/24/01,12.03464
4/25/01,10.9586016
4/26/01,9.9958304
4/27/01,9.0330592
4/28/01,10.9869184
4/29/01,10.9302848
4/30/01,9.6843456
5/1/01,10.1090976
5/2/01,9.0896928
5/3/01,8.1835552
5/4/01,7.3340512
5/5/01,6.7677152
5/6/01,6.1730624
5/7/01,5.6067264
5/8/01,5.1253408
5/9/01,4.7572224
5/10/01,4.4457376
5/11/01,4.2192032
5/12/01,3.964352
5/13/01,3.7661344
5/14/01,4.0493024
5/15/01,19.7651264
5/16/01,23.6728448
5/17/01,16.1122592
5/18/01,12.4027584
5/19/01,10.2506816
5/20/01,8.6083072
5/21/01,7.2774176
5/22/01,6.3429632
5/23/01,5.521776
5/24/01,4.8988064
5/25/01,4.5023712
5/26/01,4.1625696
5/27/01,3.8794016
5/28/01,3.681184
5/29/01,3.5396
5/30/01,3.2847488
5/31/01,3.0865312
6/1/01,2.973264
6/2/01,3.0582144
6/3/01,3.1997984
6/4/01,3.0865312
6/5/01,2.9166304
6/6/01,2.83168
6/7/01,2.6334624
6/8/01,2.4918784
6/9/01,2.406928
6/10/01,2.406928
6/11/01,2.2936608
6/12/01,2.2936608
6/13/01,2.2087104
6/14/01,2.0954432
6/15/01,2.0388096
6/16/01,1.9538592
6/17/01,1.9255424
6/18/01,1.840592
6/19/01,1.8122752
6/20/01,1.7273248
6/21/01,1.6706912
6/22/01,1.6423744
6/23/01,1.6423744
6/24/01,1.6423744
6/25/01,1.6423744
6/26/01,1.7273248
6/27/01,3.256432
6/28/01,2.6617792
6/29/01,2.265344
6/30/01,1.982176
7/1/01,1.7839584
7/2/01,1.6706912
7/3/01,1.5857408
7/4/01,1.5291072
7/5/01,1.4724736
7/6/01,1.4441568
7/7/01,1.3875232
7/8/01,1.3875232
7/9/01,1.3025728
7/10/01,1.3025728
7/11/01,1.274256
7/12/01,1.3875232
7/13/01,1.3308896
7/14/01,1.274256
7/15/01,1.2176224
7/16/01,1.1893056
7/17/01,1.1893056
7/18/01,1.1609888
7/19/01,1.132672
7/20/01,1.132672
7/21/01,1.1043552
7/22/01,1.0760384
7/23/01,1.0477216
7/24/01,1.0194048
7/25/01,1.0194048
7/26/01,0.991088
7/27/01,0.9627712
7/28/01,0.9344544
7/29/01,0.9344544
7/30/01,1.0477216
7/31/01,1.1043552
8/1/01,1.0477216
8/2/01,1.0194048
8/3/01,0.9627712
8/4/01,0.991088
8/5/01,0.991088
8/6/01,0.991088
8/7/01,0.9627712
8/8/01,0.9627712
8/9/01,0.9627712
8/10/01,0.9344544
8/11/01,0.9061376
8/12/01,0.9061376
8/13/01,0.8778208
8/14/01,0.9061376
8/15/01,0.9061376
8/16/01,0.9061376
8/17/01,0.9061376
8/18/01,0.8778208
8/19/01,0.849504
8/20/01,0.8211872
8/21/01,0.8211872
8/22/01,0.8778208
8/23/01,1.4724736
8/24/01,1.557424
8/25/01,1.1043552
8/26/01,0.9627712
8/27/01,0.9061376
8/28/01,0.849504
8/29/01,0.8211872
8/30/01,0.7928704
8/31/01,0.7928704
9/1/01,0.7928704
9/2/01,0.7645536
9/3/01,0.7645536
9/4/01,0.7928704
9/5/01,0.7928704
9/6/01,0.7928704
9/7/01,0.7645536
9/8/01,0.7645536
9/9/01,0.7645536
9/10/01,0.7362368
9/11/01,0.7645536
9/12/01,0.7362368
9/13/01,0.7362368
9/14/01,0.7362368
9/15/01,0.70792
9/16/01,0.6796032
9/17/01,0.6796032
9/18/01,0.6796032
9/19/01,0.6512864
9/20/01,0.6512864
9/21/01,0.6229696
9/22/01,0.6512864
9/23/01,0.6229696
9/24/01,0.6229696
9/25/01,0.6229696
9/26/01,0.6512864
9/27/01,0.70792
9/28/01,0.7362368
9/29/01,0.70792
9/30/01,0.6512864
10/1/01,0.62863296
10/2/01,0.5946528
10/3/01,0.5804944
10/4/01,0.566336
10/5/01,0.566336
10/6/01,0.55500928
10/7/01,0.55500928
10/8/01,0.55500928
10/9/01,0.56067264
10/10/01,0.56067264
10/11/01,0.64562304
10/12/01,0.77304864
10/13/01,0.71924672
10/14/01,0.6512864
10/15/01,0.637128
10/16/01,0.61447456
10/17/01,0.61730624
10/18/01,0.5946528
10/19/01,0.57199936
10/20/01,0.566336
10/21/01,0.566336
10/22/01,0.59748448
10/23/01,1.39035488
10/24/01,1.41017664
10/25/01,1.07320672
10/26/01,0.90896928
10/27/01,0.81269216
10/28/01,0.82685056
10/29/01,0.86649408
10/30/01,6.4845472
10/31/01,14.016816
11/1/01,12.459392
11/2/01,5.238608
11/3/01,3.0015808
11/4/01,2.23136384
11/5/01,1.90005728
11/6/01,1.73015648
11/7/01,1.54892896
11/8/01,1.40451328
11/9/01,1.3167312
11/10/01,1.25443424
11/11/01,1.203464
11/12/01,1.67635456
11/13/01,12.9974112
11/14/01,37.095008
11/15/01,22.4835392
11/16/01,36.81184
11/17/01,21.8322528
11/18/01,13.7902816
11/19/01,12.8558272
11/20/01,20.7562144
11/21/01,36.81184
11/22/01,121.76224
11/23/01,60.031616
11/24/01,35.679168
11/25/01,66.827648
11/26/01,50.97024
11/27/01,31.431648
11/28/01,85.233568
11/29/01,161.122592
11/30/01,79.570208
12/1/01,148.096864
12/2/01,125.443424
12/3/01,85.799904
12/4/01,61.730624
12/5/01,141.300832
12/6/01,104.77216
12/7/01,65.694976
12/8/01,45.590048
12/9/01,38.794016
12/10/01,37.378176
12/11/01,45.023712
12/12/01,41.908864
12/13/01,84.9504
12/14/01,182.077024
12/15/01,81.552384
12/16/01,80.419712
12/17/01,169.334464
12/18/01,104.77216
12/19/01,90.896928
12/20/01,67.110816
12/21/01,49.271232
12/22/01,45.30688
12/23/01,44.457376
12/24/01,36.528672
12/25/01,30.015808
12/26/01,25.1736352
12/27/01,23.219776
12/28/01,35.112832
12/29/01,31.14848
12/30/01,28.883136
12/31/01,39.077184
1/1/02,37.944512
1/2/02,53.235584
1/3/02,47.289056
1/4/02,38.22768
1/5/02,33.696992
1/6/02,105.055328
1/7/02,141.300832
1/8/02,187.740384
1/9/02,87.78208
1/10/02,62.29696
1/11/02,49.837568
1/12/02,42.4752
1/13/02,39.64352
1/14/02,36.81184
1/15/02,33.98016
1/16/02,31.14848
1/17/02,28.3168
1/18/02,25.48512
1/19/02,22.65344
1/20/02,22.65344
1/21/02,37.095008
1/22/02,39.64352
1/23/02,33.98016
1/24/02,29.73264
1/25/02,56.6336
1/26/02,154.043392
1/27/02,72.774176
1/28/02,47.572224
1/29/02,35.396
1/30/02,28.3168
1/31/02,24.494032
2/1/02,42.4752
2/2/02,35.679168
2/3/02,43.041536
2/4/02,37.944512
2/5/02,33.130656
2/6/02,33.696992
2/7/02,139.035488
2/8/02,145.265184
2/9/02,74.756352
2/10/02,49.837568
2/11/02,38.22768
2/12/02,32.281152
2/13/02,28.3168
2/14/02,25.4284864
2/15/02,23.0215584
2/16/02,22.7100736
2/17/02,21.8888864
2/18/02,21.520768
2/19/02,26.5894752
2/20/02,36.81184
2/21/02,32.56432
2/22/02,28.883136
2/23/02,31.997984
2/24/02,30.298976
2/25/02,25.3152192
2/26/02,21.5774016
2/27/02,18.8589888
2/28/02,16.7918624
3/1/02,15.149488
3/2/02,13.6203808
3/3/02,12.3461248
3/4/02,11.2984032
3/5/02,10.6188
3/6/02,18.3209696
3/7/02,27.1274944
3/8/02,20.1332448
3/9/02,18.0378016
3/10/02,28.1468992
3/11/02,49.271232
3/12/02,83.53456
3/13/02,60.88112
3/14/02,49.837568
3/15/02,39.360352
3/16/02,34.829664
3/17/02,35.396
3/18/02,31.431648
3/19/02,26.7027424
3/20/02,26.6461088
3/21/02,28.3168
3/22/02,30.298976
3/23/02,30.865312
3/24/02,34.829664
3/25/02,31.714816
3/26/02,26.9859104
3/27/02,23.6728448
3/28/02,21.2092832
3/29/02,19.255424
3/30/02,17.6130496
3/31/02,16.3671104
4/1/02,15.2344384
4/2/02,14.0734496
4/3/02,12.9407776
4/4/02,11.8081056
4/5/02,10.8736512
4/6/02,10.3073152
4/7/02,9.5710784
4/8/02,8.8631584
4/9/02,9.2595936
4/10/02,13.7053312
4/11/02,12.5160256
4/12/02,11.5249376
4/13/02,10.5338496
4/14/02,30.015808
4/15/02,27.6938304
4/16/02,27.4389792
4/17/02,32.281152
4/18/02,33.696992
4/19/02,29.449472
4/20/02,26.051456
4/21/02,22.936608
4/22/02,20.1615616
4/23/02,17.7829504
4/24/02,15.7441408
4/25/02,13.9601824
4/26/02,12.5160256
4/27/02,13.733648
4/28/02,12.3461248
4/29/02,11.1285024
4/30/02,10.3073152
5/1/02,9.5710784
5/2/02,8.9481088
5/3/02,8.4384064
5/4/02,7.7304864
5/5/02,7.1641504
5/6/02,6.8243488
5/7/02,6.4279136
5/8/02,5.946528
5/9/02,5.6067264
5/10/02,5.3518752
5/11/02,5.1253408
5/12/02,4.813856
5/13/02,4.530688
5/14/02,4.3324704
5/15/02,4.0776192
5/16/02,3.8510848
5/17/02,3.7378176
5/18/02,3.5962336
5/19/02,3.4546496
5/20/02,3.6245504
5/21/02,3.4263328
5/22/02,3.3696992
5/23/02,3.1431648
5/24/02,2.973264
5/25/02,2.83168
5/26/02,2.72973952
5/27/02,2.66461088
5/28/02,2.75805632
5/29/02,3.0298976
5/30/02,3.0582144
5/31/02,2.72124448
6/1/02,2.54001696
6/2/02,2.45789824
6/3/02,2.34463104
6/4/02,2.26817568
6/5/02,2.194552
6/6/02,2.16906688
6/7/02,2.06146304
6/8/02,1.99916608
6/9/02,2.12376
6/10/02,1.99350272
6/11/02,1.9255424
6/12/02,1.83776032
6/13/02,1.7839584
6/14/02,1.68768128
6/15/02,1.6706912
6/16/02,1.6423744
6/17/02,1.5998992
6/18/02,1.99067104
6/19/02,2.11243328
6/20/02,1.82077024
6/21/02,1.73015648
6/22/02,1.68201792
6/23/02,1.6423744
6/24/02,1.5857408
6/25/02,1.54609728
6/26/02,1.39035488
6/27/02,1.33372128
6/28/02,1.36486976
6/29/02,1.42150336
6/30/02,1.64520608
7/1/02,1.44698848
7/2/02,1.32239456
7/3/02,1.25726592
7/4/02,1.20629568
7/5/02,1.16948384
7/6/02,1.15249376
7/7/02,1.12700864
7/8/02,1.0901968
7/9/02,1.0760384
7/10/02,1.05904832
7/11/02,0.99391968
7/12/02,0.97976128
7/13/02,0.98259296
7/14/02,0.95710784
7/15/02,0.89481088
7/16/02,0.87215744
7/17/02,0.85233568
7/18/02,0.849504
7/19/02,0.849504
7/20/02,0.83817728
7/21/02,0.82968224
7/22/02,0.8070288
7/23/02,0.79570208
7/24/02,0.7645536
7/25/02,0.76738528
7/26/02,0.76738528
7/27/02,0.77588032
7/28/02,0.76172192
7/29/02,0.73057344
7/30/02,0.70225664
7/31/02,0.66261312
8/1/02,0.6512864
8/2/02,0.64279136
8/3/02,0.63429632
8/4/02,0.6512864
8/5/02,0.68809824
8/6/02,0.79003872
8/7/02,0.78720704
8/8/02,0.7220784
8/9/02,0.6512864
8/10/02,0.66261312
8/11/02,0.64845472
8/12/02,0.60031616
8/13/02,0.5238608
8/14/02,0.5238608
8/15/02,0.54085088
8/16/02,0.51536576
8/17/02,0.50120736
8/18/02,0.50120736
8/19/02,0.50687072
8/20/02,0.54934592
8/21/02,0.53518752
8/22/02,0.5097024
8/23/02,0.51536576
8/24/02,0.51819744
8/25/02,0.50120736
8/26/02,0.495544
8/27/02,0.50687072
8/28/02,0.51253408
8/29/02,0.46439552
8/30/02,0.52102912
8/31/02,0.51819744
9/1/02,0.50403904
9/2/02,0.47572224
9/3/02,0.48704896
9/4/02,0.46439552
9/5/02,0.45023712
9/6/02,0.4530688
9/7/02,0.44174208
9/8/02,0.4530688
9/9/02,0.4389104
9/10/02,0.43324704
9/11/02,0.43607872
9/12/02,0.41625696
9/13/02,0.41625696
9/14/02,0.40493024
9/15/02,0.40209856
9/16/02,0.3964352
9/17/02,0.40209856
9/18/02,0.47005888
9/19/02,0.58898944
9/20/02,0.48421728
9/21/02,0.43041536
9/22/02,0.4105936
9/23/02,0.38794016
9/24/02,0.3822768
9/25/02,0.3681184
9/26/02,0.36245504
9/27/02,0.35112832
9/28/02,0.35396
9/29/02,0.36528672
9/30/02,0.40776192
10/1/02,0.51819744
10/2/02,0.49271232
10/3/02,0.4530688
10/4/02,0.65978144
10/5/02,0.7220784
10/6/02,0.64845472
10/7/02,0.55784096
10/8/02,0.48988064
10/9/02,0.45023712
10/10/02,0.41342528
10/11/02,0.39926688
10/12/02,0.39077184
10/13/02,0.3822768
10/14/02,0.37378176
10/15/02,0.37095008
10/16/02,0.35962336
10/17/02,0.36528672
10/18/02,0.35962336
10/19/02,0.35679168
10/20/02,0.35679168
10/21/02,0.36245504
10/22/02,0.36528672
10/23/02,0.36528672
10/24/02,0.3681184
10/25/02,0.37095008
10/26/02,0.37095008
10/27/02,0.37095008
10/28/02,0.3681184
10/29/02,0.36528672
10/30/02,0.3681184
10/31/02,0.36245504
11/1/02,0.35679168
11/2/02,0.34829664
11/3/02,0.35396
11/4/02,0.34829664
11/5/02,0.35679168
11/6/02,0.35112832
11/7/02,1.32239456
11/8/02,19.397008
11/9/02,30.298976
11/10/02,29.449472
11/11/02,24.7772
11/12/02,18.1510688
11/13/02,15.432656
11/14/02,8.8348416
11/15/02,5.7766272
11/16/02,4.3324704
11/17/02,8.1552384
11/18/02,6.5694976
11/19/02,4.672272
11/20/02,3.6528672
11/21/02,3.0298976
11/22/02,2.5626704
11/23/02,2.24552224
11/24/02,2.12659168
11/25/02,2.07845312
11/26/02,1.88023552
11/27/02,1.69334464
11/28/02,1.58007744
11/29/02,1.48946368
11/30/02,1.41584
12/1/02,1.3592064
12/2/02,1.30540448
12/3/02,1.26859264
12/4/02,1.2459392
12/5/02,1.2317808
12/6/02,1.19213728
12/7/02,1.1609888
12/8/02,1.12134528
12/9/02,1.11568192
12/10/02,2.24269056
12/11/02,3.822768
12/12/02,5.9748448
12/13/02,43.89104
12/14/02,205.579968
12/15/02,233.330432
12/16/02,331.30656
12/17/02,96.843456
12/18/02,65.12864
12/19/02,50.120736
12/20/02,75.889024
12/21/02,99.1088
12/22/02,62.013792
12/23/02,42.758368
12/24/02,32.56432
12/25/02,26.1080896
12/26/02,46.72272
12/27/02,214.924512
12/28/02,151.49488
12/29/02,110.152352
12/30/02,220.021536
12/31/02,285.99968
1/1/03,115.249376
1/2/03,107.887008
1/3/03,161.688928
1/4/03,111.85136
1/5/03,81.552384
1/6/03,53.518752
1/7/03,38.794016
1/8/03,30.298976
1/9/03,24.8904672
1/10/03,21.2659168
1/11/03,19.11384
1/12/03,24.6922496
1/13/03,31.431648
1/14/03,37.661344
1/15/03,32.56432
1/16/03,26.6461088
1/17/03,22.4552224
1/18/03,19.397008
1/19/03,17.0467136
1/20/03,15.291072
1/21/03,14.4132512
1/22/03,15.0645376
1/23/03,20.5579968
1/24/03,20.6995808
1/25/03,28.883136
1/26/03,41.625696
1/27/03,77.304864
1/28/03,47.572224
1/29/03,33.696992
1/30/03,44.457376
1/31/03,42.4752
2/1/03,60.597952
2/2/03,57.483104
2/3/03,44.174208
2/4/03,34.263328
2/5/03,27.7221472
2/6/03,23.219776
2/7/03,19.8783936
2/8/03,17.5280992
2/9/03,15.57424
2/10/03,13.9035488
2/11/03,12.6859264
2/12/03,11.5532544
2/13/03,10.760384
2/14/03,9.9675136
2/15/03,11.5815712
2/16/03,20.8694816
2/17/03,39.926688
2/18/03,55.500928
2/19/03,43.607872
2/20/03,37.378176
2/21/03,31.714816
2/22/03,27.9203648
2/23/03,24.5223488
2/24/03,21.4641344
2/25/03,18.689088
2/26/03,16.5370112
2/27/03,14.86632
2/28/03,13.3372128
3/1/03,12.6576096
3/2/03,11.6382048
3/3/03,12.0912736
3/4/03,11.5815712
3/5/03,10.9869184
3/6/03,10.6471168
3/7/03,12.5726592
3/8/03,14.9512704
3/9/03,30.298976
3/10/03,40.493024
3/11/03,28.0902656
3/12/03,22.5401728
3/13/03,25.3152192
3/14/03,55.21776
3/15/03,78.437536
3/16/03,63.7128
3/17/03,45.30688
3/18/03,33.98016
3/19/03,30.298976
3/20/03,38.510848
3/21/03,37.095008
3/22/03,67.393984
3/23/03,69.092992
3/24/03,46.72272
3/25/03,40.209856
3/26/03,61.447456
3/27/03,49.271232
3/28/03,38.510848
3/29/03,30.298976
3/30/03,25.0320512
3/31/03,21.520768
4/1/03,20.3031456
4/2/03,20.6995808
4/3/03,26.7876928
4/4/03,46.72272
4/5/03,42.4752
4/6/03,65.694976
4/7/03,60.314784
4/8/03,51.536576
4/9/03,54.085088
4/10/03,51.819744
4/11/03,50.403904
4/12/03,42.192032
4/13/03,36.245504
4/14/03,31.14848
4/15/03,27.2690784
4/16/03,26.0797728
4/17/03,30.015808
4/18/03,29.73264
4/19/03,26.0231392
4/20/03,23.1914592
4/21/03,21.3508672
4/22/03,19.9916608
4/23/03,23.502944
4/24/03,54.085088
4/25/03,45.023712
4/26/03,49.5544
4/27/03,50.120736
4/28/03,40.493024
4/29/03,34.546496
4/30/03,31.14848
5/1/03,27.467296
5/2/03,23.927696
5/3/03,21.1243328
5/4/03,28.1468992
5/5/03,28.3168
5/6/03,24.1259136
5/7/03,20.954432
5/8/03,20.3031456
5/9/03,19.7084928
5/10/03,18.2077024
5/11/03,16.99008
5/12/03,16.3954272
5/13/03,14.9795872
5/14/03,13.5637472
5/15/03,12.5160256
5/16/03,11.5249376
5/17/03,10.7320672
5/18/03,9.8542464
5/19/03,9.20296
5/20/03,8.5799904
5/21/03,8.0136544
5/22/03,7.503952
5/23/03,7.0225664
5/24/03,6.5411808
5/25/03,6.4279136
5/26/03,5.946528
5/27/03,5.4085088
5/28/03,5.0120736
5/29/03,4.7855392
5/30/03,4.5873216
5/31/03,4.3607872
6/1/03,4.0493024
6/2/03,3.8794016
6/3/03,3.6528672
6/4/03,3.4263328
6/5/03,3.2281152
6/6/03,3.0298976
6/7/03,2.9166304
6/8/03,2.78070976
6/9/03,2.66744256
6/10/03,2.5768288
6/11/03,2.55134368
6/12/03,2.4210864
6/13/03,2.4352448
6/14/03,2.46072992
6/15/03,2.22570048
6/16/03,2.10393824
6/17/03,2.05863136
6/18/03,1.9963344
6/19/03,2.10676992
6/20/03,2.01332448
6/21/03,1.90855232
6/22/03,1.85758208
6/23/03,1.81510688
6/24/03,1.80944352
6/25/03,1.71599808
6/26/03,1.59706752
6/27/03,1.48096864
6/28/03,1.42150336
6/29/03,1.36486976
6/30/03,1.27708768
7/1/03,1.274256
7/2/03,1.25726592
7/3/03,1.2459392
7/4/03,1.2317808
7/5/03,1.20063232
7/6/03,1.1893056
7/7/03,1.1893056
7/8/03,1.1893056
7/9/03,1.13833536
7/10/03,1.09869184
7/11/03,1.06471168
7/12/03,1.0335632
7/13/03,0.98542464
7/14/03,1.00241472
7/15/03,0.98259296
7/16/03,1.0194048
7/17/03,0.97126624
7/18/03,0.94294944
7/19/03,0.91746432
7/20/03,0.86932576
7/21/03,0.84384064
7/22/03,0.85799904
7/23/03,0.84667232
7/24/03,0.84384064
7/25/03,0.83817728
7/26/03,0.83817728
7/27/03,0.8211872
7/28/03,0.8211872
7/29/03,0.80419712
7/30/03,0.76172192
7/31/03,0.74756352
8/1/03,0.74473184
8/2/03,0.7503952
8/3/03,0.86083072
8/4/03,0.88348416
8/5/03,0.85516736
8/6/03,0.8636624
8/7/03,0.86932576
8/8/03,0.80986048
8/9/03,0.79570208
8/10/03,0.77304864
8/11/03,0.75605856
8/12/03,0.7645536
8/13/03,0.77304864
8/14/03,0.7645536
8/15/03,0.75889024
8/16/03,0.7503952
8/17/03,0.74473184
8/18/03,0.7362368
8/19/03,0.73057344
8/20/03,0.74756352
8/21/03,0.74190016
8/22/03,0.6937616
8/23/03,0.74756352
8/24/03,0.7362368
8/25/03,0.70792
8/26/03,0.66261312
8/27/03,0.6796032
8/28/03,0.66827648
8/29/03,0.65694976
8/30/03,0.64562304
8/31/03,0.62863296
9/1/03,0.62013792
9/2/03,0.6229696
9/3/03,0.58898944
9/4/03,0.58615776
9/5/03,0.58332608
9/6/03,0.55784096
9/7/03,0.56067264
9/8/03,0.59182112
9/9/03,0.68526656
9/10/03,0.87498912
9/11/03,0.81552384
9/12/03,0.7220784
9/13/03,0.66261312
9/14/03,0.6229696
9/15/03,0.5946528
9/16/03,0.55784096
9/17/03,0.58332608
9/18/03,0.60314784
9/19/03,0.58615776
9/20/03,0.54651424
9/21/03,0.54651424
9/22/03,0.5380192
9/23/03,0.5238608
9/24/03,0.51253408
9/25/03,0.49837568
9/26/03,0.48704896
9/27/03,0.47289056
9/28/03,0.4530688
9/29/03,0.44740544
9/30/03,0.44174208
10/1/03,0.424752
10/2/03,0.41908864
10/3/03,0.41625696
10/4/03,0.41908864
10/5/03,0.41908864
10/6/03,0.41342528
10/7/03,0.42192032
10/8/03,0.42192032
10/9/03,0.43607872
10/10/03,0.48704896
10/11/03,0.4813856
10/12/03,0.50120736
10/13/03,0.55500928
10/14/03,0.51253408
10/15/03,0.47572224
10/16/03,0.4672272
10/17/03,0.4813856
10/18/03,0.4672272
10/19/03,0.44174208
10/20/03,0.46156384
10/21/03,0.55500928
10/22/03,0.58332608
10/23/03,0.53235584
10/24/03,0.53235584
10/25/03,0.51536576
10/26/03,0.47572224
10/27/03,0.45023712
10/28/03,0.43324704
10/29/03,0.44457376
10/30/03,0.50403904
10/31/03,0.51536576
11/1/03,0.48704896
11/2/03,0.50687072
11/3/03,0.7503952
11/4/03,0.88348416
11/5/03,0.91746432
11/6/03,0.85516736
11/7/03,0.84384064
11/8/03,1.02789984
11/9/03,1.97934432
11/10/03,1.486632
11/11/03,1.26859264
11/12/03,1.1751472
11/13/03,1.02789984
11/14/03,0.88348416
11/15/03,0.849504
11/16/03,1.67635456
11/17/03,5.7199936
11/18/03,3.256432
11/19/03,4.2758368
11/20/03,11.7797888
11/21/03,6.2863296
11/22/03,4.7572224
11/23/03,3.4829664
11/24/03,3.5112832
